DATE,T10YIE
,
1/2/03,1.64
,
1/3/03,1.62
,
1/6/03,1.63
,
1/7/03,1.62
,
1/8/03,1.71
,
1/9/03,1.78
,
1/10/03,1.75
,
1/13/03,1.77
,
1/14/03,1.76
,
1/15/03,1.8
,
1/16/03,1.79
,
1/17/03,1.8
,
1/20/03,.
,
1/21/03,1.78
,
1/22/03,1.72
,
1/23/03,1.78
,
1/24/03,1.8
,
1/27/03,1.82
,
1/28/03,1.81
,
1/29/03,1.85
,
1/30/03,1.8
,
1/31/03,1.81
,
2/3/03,1.81
,
2/4/03,1.84
,
2/5/03,1.9
,
2/6/03,1.88
,
2/7/03,1.89
,
2/10/03,1.93
,
2/11/03,1.93
,
2/12/03,1.89
,
2/13/03,1.88
,
2/14/03,1.92
,
2/17/03,.
,
2/18/03,1.89
,
2/19/03,1.89
,
2/20/03,1.94
,
2/21/03,1.97
,
2/24/03,1.99
,
2/25/03,1.97
,
2/26/03,1.94
,
2/27/03,1.94
,
2/28/03,1.94
,
3/3/03,1.91
,
3/4/03,1.88
,
3/5/03,1.88
,
3/6/03,1.93
,
3/7/03,1.91
,
3/10/03,1.9
,
3/11/03,1.92
,
3/12/03,1.92
,
3/13/03,2.01
,
3/14/03,1.83
,
3/17/03,1.85
,
3/18/03,1.83
,
3/19/03,1.83
,
3/20/03,1.81
,
3/21/03,1.82
,
3/24/03,1.8
,
3/25/03,1.8
,
3/26/03,1.81
,
3/27/03,1.85
,
3/28/03,1.83
,
3/31/03,1.8
,
4/1/03,1.82
,
4/2/03,1.83
,
4/3/03,1.81
,
4/4/03,1.8
,
4/7/03,1.82
,
4/8/03,1.77
,
4/9/03,1.8
,
4/10/03,1.79
,
4/11/03,1.77
,
4/14/03,1.82
,
4/15/03,1.8
,
4/16/03,1.76
,
4/17/03,1.76
,
4/18/03,.
,
4/21/03,1.75
,
4/22/03,1.74
,
4/23/03,1.76
,
4/24/03,1.71
,
4/25/03,1.73
,
4/28/03,1.76
,
4/29/03,1.74
,
4/30/03,1.73
,
5/1/03,1.75
,
5/2/03,1.75
,
5/5/03,1.73
,
5/6/03,1.67
,
5/7/03,1.7
,
5/8/03,1.7
,
5/9/03,1.69
,
5/12/03,1.68
,
5/13/03,1.69
,
5/14/03,1.66
,
5/15/03,1.67
,
5/16/03,1.62
,
5/19/03,1.61
,
5/20/03,1.65
,
5/21/03,1.66
,
5/22/03,1.63
,
5/23/03,1.62
,
5/26/03,.
,
5/27/03,1.61
,
5/28/03,1.61
,
5/29/03,1.58
,
5/30/03,1.6
,
6/2/03,1.6
,
6/3/03,1.58
,
6/4/03,1.57
,
6/5/03,1.59
,
6/6/03,1.61
,
6/9/03,1.61
,
6/10/03,1.59
,
6/11/03,1.59
,
6/12/03,1.61
,
6/13/03,1.62
,
6/16/03,1.59
,
6/17/03,1.57
,
6/18/03,1.58
,
6/19/03,1.61
,
6/20/03,1.63
,
6/23/03,1.61
,
6/24/03,1.61
,
6/25/03,1.67
,
6/26/03,1.7
,
6/27/03,1.68
,
6/30/03,1.64
,
7/1/03,1.64
,
7/2/03,1.6
,
7/3/03,1.58
,
7/4/03,.
,
7/7/03,1.6
,
7/8/03,1.63
,
7/9/03,1.73
,
7/10/03,1.76
,
7/11/03,1.78
,
7/14/03,1.82
,
7/15/03,1.88
,
7/16/03,1.89
,
7/17/03,1.93
,
7/18/03,1.96
,
7/21/03,1.98
,
7/22/03,1.98
,
7/23/03,2.01
,
7/24/03,2.02
,
7/25/03,2.08
,
7/28/03,2.04
,
7/29/03,2.04
,
7/30/03,2.02
,
7/31/03,2.08
,
8/1/03,2.04
,
8/4/03,2.01
,
8/5/03,2.04
,
8/6/03,1.98
,
8/7/03,2.01
,
8/8/03,2
,
8/11/03,2.07
,
8/12/03,2.08
,
8/13/03,2.17
,
8/14/03,2.17
,
8/15/03,2.19
,
8/18/03,2.16
,
8/19/03,2.14
,
8/20/03,2.19
,
8/21/03,2.24
,
8/22/03,2.22
,
8/25/03,2.22
,
8/26/03,2.22
,
8/27/03,2.18
,
8/28/03,2.13
,
